Season	Week Start Date	Week End Date	Group	Subgroup	Estimated population	Percent of the population	Cases during this week	Week case rate	Cumulative cases	Cumulative case rate	Deaths during this week	Week death rate	Cumulative deaths	Cumulative death rate	Last updated
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	131	14.904245774178678	131	14.904245774178678	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	29	5.6852031202694997	29	5.6852031202694997	1	0.19604148690584483	1	0.19604148690584483	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	53	11.112736207175098	53	11.112736207175098	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	0	0	0	0	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	23	*	23	*	1	*	1	*	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	0	0	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	368	7.6251788887760172	368	7.6251788887760172	6	0.12432356883873939	6	0.12432356883873939	3/7/24
2023-2024	7/2/23	7/8/23	Race and Hispanic ethnicity	Unknown race	**	**	242	*	242	*	0	*	0	*	3/7/24
2023-2024	7/2/23	7/8/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	506	13.982148282857162	506	13.982148282857162	4	0.110530816465274	4	0.110530816465274	3/7/24
2023-2024	7/2/23	7/8/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	327	9.5865844360446495	327	9.5865844360446495	4	0.11726708790268686	4	0.11726708790268686	3/7/24
2023-2024	7/2/23	7/8/23	Reported sex or gender	Transgender	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	7/2/23	7/8/23	Reported sex or gender	Unknown sex	**	**	13	*	13	*	0	*	0	*	3/7/24
2023-2024	7/2/23	7/8/23	Age	<5 years	356878.93310000002	0.050765738999999997	70	19.614494862991954	70	19.614494862991954	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	45	3.7230194024907957	45	3.7230194024907957	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	117	7.7444585708222862	117	7.7444585708222862	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Age	35-49 years	1307950.041	0.186054834	110	8.4101071563787659	110	8.4101071563787659	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Age	50-64 years	1444570.402	0.20548896999999999	163	11.283631436330646	163	11.283631436330646	0	0	0	0	3/7/24
2023-2024	7/2/23	7/8/23	Age	65-79 years	899365.71429999999	0.127934045	195	21.681947276784243	195	21.681947276784243	3	0.33356841964283451	3	0.33356841964283451	3/7/24
2023-2024	7/2/23	7/8/23	Age	80+ years	301697.90029999998	0.042916282	146	48.392779616570635	146	48.392779616570635	5	1.6572869731702273	5	1.6572869731702273	3/7/24
2023-2024	7/2/23	7/8/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	148	16.838384538766746	279	31.742630312945426	1	0.11377286850518074	1	0.11377286850518074	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	41	8.0377009631396366	70	13.722904083409137	0	0	1	0.19604148690584483	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	52	10.903061939115192	105	22.015798146290287	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	0	0	0	0	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	29	*	52	*	0	*	1	*	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	0	0	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	399	8.2675173277761704	767	15.892696216552187	7	0.14504416364519596	13	0.26936773248393536	3/7/24
2023-2024	7/9/23	7/15/23	Race and Hispanic ethnicity	Unknown race	**	**	303	*	545	*	0	*	0	*	3/7/24
2023-2024	7/9/23	7/15/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	570	15.750641346301547	1076	29.732789629158706	6	0.16579622469791103	10	0.27632704116318502	3/7/24
2023-2024	7/9/23	7/15/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	379	11.11105657877958	706	20.697641014824232	2	0.058633543951343431	6	0.17590063185403029	3/7/24
2023-2024	7/9/23	7/15/23	Reported sex or gender	Transgender	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	7/9/23	7/15/23	Reported sex or gender	Unknown sex	**	**	23	*	36	*	0	*	0	*	3/7/24
2023-2024	7/9/23	7/15/23	Age	<5 years	356878.93310000002	0.050765738999999997	86	24.097807974532973	156	43.712302837524931	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	71	5.8740972794854782	116	9.5971166819762743	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	163	10.789288436273782	280	18.533747007096068	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Age	35-49 years	1307950.041	0.186054834	147	11.238961381706169	257	19.649068538084936	1	0.076455519603443323	1	0.076455519603443323	3/7/24
2023-2024	7/9/23	7/15/23	Age	50-64 years	1444570.402	0.20548896999999999	174	12.045103496451119	337	23.328734932781767	0	0	0	0	3/7/24
2023-2024	7/9/23	7/15/23	Age	65-79 years	899365.71429999999	0.127934045	201	22.349084116069911	396	44.031031392854153	3	0.33356841964283451	6	0.66713683928566903	3/7/24
2023-2024	7/9/23	7/15/23	Age	80+ years	301697.90029999998	0.042916282	130	43.08946130242591	276	91.482240918996553	4	1.325829578536182	9	2.9831165517064093	3/7/24
2023-2024	7/9/23	7/15/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	185	21.047980673458436	464	52.790610986403863	1	0.11377286850518074	2	0.22754573701036149	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	31	6.077286094081189	101	19.800190177490325	0	0	1	0.19604148690584483	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	61	12.790130351654359	166	34.805928497944649	0	0	0	0	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	0	0	0	0	1-4	*	1-4	*	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	31	*	83	*	1	*	2	*	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*		*	0	0	0	0	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	441	9.1377823096473456	1208	25.030478526199531	6	0.12432356883873939	19	0.39369130132267471	3/7/24
2023-2024	7/16/23	7/22/23	Race and Hispanic ethnicity	Unknown race	**	**	396	*	941	*	0	*	0	*	3/7/24
2023-2024	7/16/23	7/22/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	623	17.215174664466428	1699	46.947964293625134	4	0.110530816465274	14	0.38685785762845903	3/7/24
2023-2024	7/16/23	7/22/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	494	14.482485355981828	1200	35.180126370806057	5	0.14658385987835859	11	0.32248449173238886	3/7/24
2023-2024	7/16/23	7/22/23	Reported sex or gender	Transgender	**	**	1-4	*		*	0	*	0	*	3/7/24
2023-2024	7/16/23	7/22/23	Reported sex or gender	Unknown sex	**	**	28	*	64	*	0	*	0	*	3/7/24
2023-2024	7/16/23	7/22/23	Age	<5 years	356878.93310000002	0.050765738999999997	97	27.180085738717423	253	70.892388576242354	0	0	0	0	3/7/24
2023-2024	7/16/23	7/22/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	66	5.4604284569865005	182	15.057545138962773	0	0	0	0	3/7/24
2023-2024	7/16/23	7/22/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	204	13.50315853374142	484	32.036905540837488	0	0	0	0	3/7/24
2023-2024	7/16/23	7/22/23	Age	35-49 years	1307950.041	0.186054834	176	13.456171450206025	433	33.105239988290961	0	0	1	0.076455519603443323	3/7/24
2023-2024	7/16/23	7/22/23	Age	50-64 years	1444570.402	0.20548896999999999	214	14.814092805980113	551	38.142827738761881	1	0.069224732738224826	1	0.069224732738224826	3/7/24
2023-2024	7/16/23	7/22/23	Age	65-79 years	899365.71429999999	0.127934045	217	24.128115687498365	613	68.159147080352511	0	0	6	0.66713683928566903	3/7/24
2023-2024	7/16/23	7/22/23	Age	80+ years	301697.90029999998	0.042916282	172	57.01067187705582	448	148.49291279605237	8	2.651659157072364	17	5.6347757087787738	3/7/24
2023-2024	7/16/23	7/22/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	238	27.077942704233017	702	79.868553690636887	1	0.11377286850518074	3	0.34131860551554222	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	48	9.409991371480551	149	29.210181548970876	0	0	1	0.19604148690584483	3/7/24
